,Giá,Diện tích,Mặt tiền,Đường trước nhà,Số tầng,Số phòng,Số toilet,Nội thất
6275,2.2,20.0,3.0,2.0,2.0,2.0,1.0,
6276,5.9,52.0,5.0,5.0,2.0,1.0,1.0,
6277,4.9,59.0,5.0,5.0,2.0,3.0,2.0,
6278,4.0,52.0,6.0,4.0,2.0,2.0,2.0,
6279,6.4,71.0,4.0,10.0,4.0,5.0,4.0,
6280,3.8,65.0,5.0,4.0,1.0,2.0,1.0,
6281,5.9,56.0,5.0,4.0,5.0,6.0,7.0,
6282,8.0,60.0,4.0,8.0,3.0,4.0,3.0,
6283,25.5,125.0,7.0,7.0,7.0,6.0,4.0,
6284,4.3,66.0,5.0,3.0,2.0,2.0,2.0,
6285,6.8,60.0,4.0,4.0,3.0,3.0,3.0,
6286,4.3,36.0,5.0,3.0,2.0,3.0,2.0,
6287,760.0,40.0,4.0,3.0,1.0,2.0,2.0,
6288,4.1,32.0,4.0,3.0,3.0,3.0,2.0,
6289,13.0,77.0,5.0,5.0,5.0,6.0,7.0,
6290,8.7,71.0,4.0,5.0,5.0,6.0,7.0,
6291,4.7,58.0,1.0,4.0,3.0,4.0,1.0,
6292,30.0,93.0,4.0,10.0,7.0,20.0,20.0,
6293,3.1,48.0,4.0,4.0,2.0,2.0,1.0,
6294,5.0,64.0,4.0,4.0,1.0,5.0,5.0,
6295,130.0,570.0,22.0,5.0,2.0,5.0,6.0,
6296,3.1,30.0,1.0,1.0,1.0,1.0,1.0,
6297,5.5,52.0,1.0,1.0,1.0,1.0,1.0,
6298,2.1,18.0,1.0,1.0,1.0,1.0,1.0,
6299,2.6,24.0,1.0,1.0,1.0,1.0,1.0,
6300,4.2,36.0,1.0,1.0,1.0,1.0,1.0,
6301,3.7,30.0,1.0,1.0,1.0,1.0,1.0,
6302,4.7,63.0,1.0,1.0,1.0,1.0,1.0,
6303,10.0,60.0,1.0,1.0,1.0,1.0,1.0,
6304,0.0,32.0,1.0,1.0,1.0,1.0,1.0,
6305,0.0,63.0,1.0,1.0,1.0,1.0,1.0,
6306,3.0,23.0,1.0,1.0,1.0,1.0,1.0,
6307,3.0,18.0,1.0,1.0,1.0,1.0,1.0,
6308,6.3,48.0,1.0,1.0,1.0,1.0,1.0,
6309,6.6,60.0,1.0,1.0,1.0,1.0,1.0,
6310,24.9,56.0,4.0,20.0,4.0,4.0,4.0,
6311,16.0,82.0,5.0,6.0,4.0,4.0,4.0,
6312,16.0,90.0,4.0,20.0,1.0,2.0,3.0,
6313,11.7,108.0,4.0,9.0,2.0,2.0,2.0,
6314,8.2,45.0,4.0,4.0,4.0,4.0,4.0,
6315,15.7,48.0,4.0,15.0,5.0,4.0,4.0,
6316,10.5,62.0,1.0,1.0,1.0,1.0,1.0,
6317,5.2,40.0,5.0,4.0,5.0,4.0,5.0,
6318,3.8,40.0,1.0,1.0,1.0,1.0,1.0,
6319,3.6,40.0,4.0,2.0,3.0,6.0,3.0,
6320,2.4,33.0,5.0,1.0,2.0,3.0,1.0,
6321,6.4,71.0,4.0,10.0,4.0,5.0,4.0,
6322,1.8,18.0,4.0,2.0,2.0,2.0,1.0,
6323,6.4,71.0,4.0,10.0,4.0,5.0,4.0,
6324,5.8,50.0,4.0,6.0,3.0,4.0,5.0,
6325,4.9,59.0,5.0,5.0,2.0,3.0,2.0,
6326,3.1,60.0,4.0,5.0,2.0,4.0,3.0,
6327,3.4,70.0,4.0,5.0,2.0,4.0,2.0,
6328,8.0,62.0,4.0,7.0,4.0,4.0,4.0,
6329,4.9,65.0,5.0,5.0,2.0,2.0,2.0,
6330,4.2,60.0,4.0,5.0,2.0,3.0,2.0,
6331,3.5,72.0,4.0,5.0,2.0,4.0,2.0,
6332,3.4,24.0,4.0,3.0,3.0,2.0,3.0,
6333,5.2,88.0,4.0,6.0,3.0,3.0,3.0,
6334,5.2,88.0,4.0,6.0,3.0,3.0,3.0,
6335,4.9,83.0,4.0,8.0,3.0,3.0,3.0,
6336,4.8,79.0,4.0,6.0,4.0,4.0,3.0,
6337,3.2,32.0,4.0,3.0,2.0,2.0,2.0,
6338,8.0,48.0,4.0,8.0,5.0,5.0,5.0,
6339,14.0,64.0,4.0,10.0,4.0,4.0,4.0,
6340,11.2,113.0,7.0,15.0,1.0,3.0,3.0,
6341,2.8,30.0,5.0,4.0,2.0,2.0,2.0,
6342,3.3,36.0,4.0,4.0,2.0,2.0,2.0,
6343,5.9,42.0,4.0,4.0,4.0,7.0,7.0,
6344,13.0,100.0,5.0,6.0,4.0,7.0,8.0,
6345,69.5,45.0,4.0,5.0,4.0,6.0,4.0,
6346,7.4,134.0,5.0,4.0,1.0,1.0,1.0,
6347,4.6,72.0,6.0,6.0,1.0,2.0,1.0,
6348,5.5,28.0,5.0,4.0,4.0,3.0,4.0,
6349,19.0,0.0,1.0,1.0,1.0,1.0,1.0,
6350,3.5,33.0,3.0,3.0,2.0,2.0,2.0,
6351,5.2,40.0,4.0,5.0,4.0,3.0,4.0,
6352,2.5,18.0,1.0,2.0,2.0,1.0,1.0,
6353,1.6,100.0,5.0,8.0,2.0,3.0,2.0,
6354,1.6,175.0,7.0,25.0,1.0,12.0,1.0,
6355,1.2,80.0,5.0,10.0,1.0,3.0,2.0,
6356,5.5,48.0,8.0,5.0,4.0,4.0,4.0,
6357,4.2,35.0,3.0,2.0,3.0,4.0,3.0,
6358,4.2,40.0,1.0,1.0,1.0,1.0,1.0,
6359,6.5,52.0,1.0,1.0,1.0,1.0,1.0,
6360,10.6,64.0,1.0,1.0,1.0,1.0,1.0,
6361,13.5,118.0,1.0,1.0,1.0,1.0,1.0,
6362,10.5,110.0,1.0,1.0,1.0,1.0,1.0,
6363,7.2,120.0,1.0,1.0,1.0,1.0,1.0,
6364,10.5,72.0,1.0,1.0,1.0,1.0,1.0,
6365,14.2,0.0,1.0,1.0,1.0,1.0,1.0,
6366,16.5,0.0,1.0,1.0,1.0,1.0,1.0,
6367,5.5,0.0,1.0,1.0,1.0,1.0,1.0,
6368,3.0,35.0,1.0,1.0,1.0,1.0,1.0,
6369,3.8,42.0,1.0,1.0,1.0,1.0,1.0,
6370,4.5,25.0,4.0,4.0,5.0,2.0,3.0,
6371,4.0,96.0,3.0,4.0,4.0,2.0,3.0,
6372,25.0,173.0,6.0,15.0,2.0,3.0,3.0,
6373,3.6,40.0,1.0,3.0,2.0,2.0,1.0,
6374,5.6,28.0,4.0,7.0,4.0,3.0,4.0,
6375,4.8,36.0,4.0,4.0,4.0,4.0,4.0,
6376,3.1,48.0,4.0,4.0,2.0,2.0,1.0,
6377,14.9,75.0,5.0,20.0,4.0,4.0,4.0,
6378,28.0,74.0,4.0,5.0,4.0,8.0,9.0,
6379,14.9,75.0,5.0,20.0,4.0,4.0,4.0,
6380,29.0,97.0,7.0,20.0,2.0,2.0,2.0,
6381,14.9,62.0,5.0,20.0,1.0,2.0,2.0,
6382,7.2,75.0,1.0,1.0,1.0,1.0,1.0,
6383,16.5,73.0,6.0,6.0,5.0,6.0,8.0,
6384,21.5,72.0,6.0,30.0,5.0,4.0,4.0,
6385,32.0,160.0,4.0,20.0,5.0,4.0,6.0,
6386,18.9,84.0,5.0,8.0,4.0,4.0,5.0,
6387,7.8,49.0,4.0,4.0,4.0,7.0,8.0,
6388,31.0,0.0,1.0,1.0,1.0,1.0,1.0,
6389,11.8,75.0,1.0,1.0,1.0,1.0,1.0,
6390,52.0,54.0,6.0,7.0,7.0,15.0,15.0,
6391,2.2,60.0,1.0,10.0,2.0,2.0,2.0,
6392,2.9,20.0,1.0,1.0,3.0,3.0,3.0,
6393,3.0,16.0,1.0,1.0,1.0,1.0,1.0,
6394,2.9,36.0,4.0,3.0,2.0,2.0,2.0,
6395,34.0,192.0,16.0,1.0,1.0,6.0,1.0,nội thất cao cấp
6396,16.0,96.0,8.0,1.0,1.0,1.0,1.0,
6397,5.1,44.0,4.0,5.0,4.0,4.0,3.0,
6398,9.9,60.0,4.0,9.0,3.0,11.0,6.0,
6399,19.9,74.5,1.0,1.0,1.0,1.0,1.0,
6400,1.8,27.0,3.0,5.0,2.0,2.0,2.0,
6401,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
6402,15.3,94.0,11.0,4.0,1.0,2.0,2.0,
6403,1.0,125.0,5.0,8.0,1.0,2.0,1.0,full nội thất
6404,8.8,65.0,5.0,3.0,1.0,2.0,2.0,
6405,16.6,65.0,7.0,10.0,5.0,4.0,4.0,
6406,6.8,49.0,7.0,5.0,3.0,4.0,4.0,nội thất đầy đủ
6407,5.0,64.0,4.0,4.0,1.0,4.0,1.0,
6408,6.8,49.0,7.0,5.0,3.0,4.0,4.0,nội thất đầy đủ
6409,3.8,40.0,4.0,5.0,2.0,2.0,2.0,
6410,2.1,18.0,3.0,3.0,2.0,2.0,2.0,
6411,3.9,30.0,4.0,6.0,2.0,2.0,3.0,
6412,27.0,152.0,8.0,12.0,3.0,5.0,5.0,
6413,42.0,460.0,10.0,15.0,2.0,20.0,20.0,
6414,19.9,190.0,10.0,25.0,1.0,4.0,4.0,
6415,19.9,190.0,10.0,25.0,1.0,4.0,4.0,
6416,34.0,192.0,16.0,6.0,3.0,6.0,1.0,
6417,34.0,192.0,16.0,6.0,3.0,6.0,1.0,
6418,34.0,192.0,16.0,6.0,3.0,6.0,1.0,
6419,3.6,60.0,5.0,5.0,3.0,2.0,2.0,
6420,5.2,43.0,4.0,3.0,2.0,3.0,3.0,
6421,4.9,68.0,4.0,6.0,4.0,4.0,3.0,
6422,11.0,364.0,20.0,5.0,1.0,13.0,13.0,
6423,4.8,56.0,4.0,5.0,4.0,6.0,5.0,
6424,35.0,64.0,4.0,15.0,5.0,6.0,6.0,
6425,9.2,98.0,5.0,1.0,1.0,2.0,2.0,
6426,8.3,32.0,4.0,5.0,4.0,3.0,4.0,
6427,5.0,66.0,5.0,1.0,3.0,4.0,1.0,
6428,42.0,460.0,10.0,15.0,2.0,20.0,20.0,
6429,27.0,100.0,5.0,15.0,6.0,1.0,1.0,
6430,11.7,108.0,4.0,9.0,2.0,2.0,2.0,
6431,5.8,60.0,1.0,5.0,5.0,6.0,1.0,
6432,6.0,50.0,5.0,8.0,5.0,4.0,4.0,
6433,3.2,60.0,4.0,10.0,1.0,1.0,1.0,
6434,4.3,65.0,5.0,5.0,2.0,2.0,2.0,
6435,2.9,36.0,4.0,5.0,2.0,2.0,2.0,
6436,6.4,86.0,4.0,4.0,3.0,3.0,3.0,
6437,13.9,100.0,4.0,6.0,3.0,7.0,7.0,
6438,16.0,92.0,5.0,15.0,4.0,5.0,6.0,
6439,5.4,24.0,3.0,5.0,5.0,4.0,5.0,
6440,12.8,91.0,4.0,6.0,2.0,3.0,4.0,
6441,12.0,180.0,1.0,1.0,1.0,1.0,1.0,
6442,30.0,100.0,1.0,1.0,1.0,1.0,1.0,
6443,8.6,90.0,1.0,1.0,1.0,1.0,1.0,
6444,7.3,101.0,1.0,1.0,1.0,1.0,1.0,
6445,8.6,90.0,1.0,1.0,1.0,1.0,1.0,
6446,7.3,101.0,1.0,1.0,1.0,1.0,1.0,
6447,8.0,55.0,1.0,1.0,1.0,1.0,1.0,
6448,13.2,94.0,1.0,1.0,1.0,1.0,1.0,
6449,6.0,60.0,1.0,1.0,1.0,1.0,1.0,
6450,9.5,80.0,1.0,1.0,1.0,1.0,1.0,
6451,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
6452,9.6,85.0,4.0,6.0,2.0,4.0,4.0,
6453,5.8,50.0,3.0,10.0,1.0,1.0,1.0,
6454,6.6,60.0,4.0,5.0,4.0,4.0,4.0,
6455,7.8,56.0,4.0,5.0,4.0,7.0,7.0,nội thất đầy đủ
6456,11.5,148.0,9.0,6.0,1.0,1.0,1.0,
6457,7.8,56.0,4.0,5.0,4.0,7.0,7.0,nội thất đầy đủ
6458,4.0,36.0,3.0,5.0,3.0,4.0,4.0,
6459,4.5,60.0,4.0,5.0,2.0,2.0,2.0,
6460,2.8,28.0,4.0,5.0,2.0,2.0,2.0,
6461,1.2,50.0,5.0,40.0,20.0,2.0,2.0,
6462,2.9,30.0,3.0,3.0,2.0,2.0,1.0,
6463,8.3,54.0,4.0,6.0,4.0,6.0,7.0,
6464,4.1,64.0,4.0,3.0,2.0,4.0,4.0,
6465,0.0,1.0,1.0,1.0,1.0,1.0,1.0,
6466,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
6467,5.8,107.0,1.0,5.0,1.0,1.0,1.0,
6468,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
6469,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
6470,4.8,103.8,6.0,6.0,1.0,2.0,1.0,đầy đủ
6471,5.6,422.0,3.0,3.0,1.0,2.0,1.0,đầy đủ
6472,5.2,26.0,4.0,4.0,3.0,2.0,3.0,
6473,30.0,118.0,6.0,15.0,5.0,6.0,5.0,
6474,7.6,106.0,4.0,15.0,2.0,2.0,2.0,
6475,26.0,288.0,7.0,15.0,1.0,1.0,1.0,
6476,14.5,110.0,5.0,8.0,3.0,4.0,3.0,
6477,11.5,57.0,4.0,7.0,3.0,4.0,5.0,
6478,8.6,61.0,4.0,4.0,4.0,4.0,3.0,
6479,3.0,25.0,3.0,3.0,2.0,2.0,2.0,
6480,5.1,64.0,5.0,3.0,4.0,4.0,5.0,
6481,5.0,76.0,4.0,4.0,3.0,4.0,5.0,
6482,3.0,30.0,3.0,3.0,2.0,2.0,1.0,
6483,4.5,65.0,4.0,5.0,4.0,4.0,1.0,
6484,5.9,52.0,1.0,6.0,4.0,4.0,6.0,
6485,34.5,232.0,10.0,6.0,3.0,20.0,20.0,
6486,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
6487,3.9,204.0,8.0,7.0,3.0,8.0,12.0,
6488,900.0,56.0,1.0,1.0,1.0,1.0,1.0,
6489,920.0,60.0,1.0,1.0,1.0,1.0,1.0,
6490,4.9,59.0,5.0,5.0,2.0,3.0,2.0,
6491,5.8,50.0,4.0,6.0,3.0,4.0,5.0,
6492,6.4,71.0,4.0,10.0,4.0,5.0,4.0,
6493,6.5,123.0,9.0,6.0,1.0,2.0,2.0,
6494,1.8,18.0,4.0,2.0,2.0,2.0,1.0,
6495,6.4,71.0,4.0,10.0,4.0,5.0,4.0,
6496,2.4,33.0,5.0,1.0,2.0,3.0,1.0,
6497,4.5,375.0,8.0,10.0,1.0,1.0,1.0,
6498,2.5,42.0,3.0,3.0,2.0,2.0,2.0,
6499,2.2,21.0,3.0,6.0,3.0,2.0,3.0,
6500,2.4,50.0,5.0,4.0,2.0,2.0,2.0,
6501,2.4,50.0,5.0,4.0,2.0,2.0,2.0,
6502,3.2,22.0,4.0,4.0,2.0,2.0,2.0,
6503,1.7,24.0,4.0,3.0,3.0,2.0,3.0,
6504,5.1,56.0,4.0,5.0,3.0,4.0,4.0,
6505,2.6,36.0,4.0,5.0,2.0,2.0,2.0,
6506,9.9,100.0,4.0,15.0,3.0,4.0,4.0,
6507,4.0,32.0,4.0,3.0,4.0,2.0,4.0,
6508,4.8,36.0,4.0,5.0,4.0,4.0,4.0,
6509,2.6,44.0,4.0,3.0,2.0,2.0,2.0,
6510,5.0,52.0,4.0,5.0,3.0,3.0,3.0,
6511,1.1,68.0,4.0,6.0,1.0,1.0,1.0,
6512,4.2,40.0,1.0,6.0,2.0,2.0,1.0,
6513,3.2,35.0,4.0,3.0,2.0,2.0,2.0,
6514,4.4,69.0,4.0,3.0,3.0,2.0,2.0,
6515,9.9,85.0,4.0,4.0,4.0,5.0,3.0,
6516,17.6,120.0,8.0,6.0,4.0,6.0,5.0,
6517,2.3,28.0,4.0,3.0,2.0,2.0,2.0,
6518,16.0,90.0,5.0,15.0,4.0,6.0,7.0,
6519,3.1,32.0,3.0,3.0,2.0,2.0,1.0,
6520,4.5,66.0,4.0,5.0,3.0,3.0,1.0,
6521,4.2,40.0,1.0,1.0,1.0,1.0,1.0,
6522,4.7,76.0,4.0,3.0,1.0,3.0,3.0,
6523,8.0,96.0,4.0,10.0,2.0,3.0,3.0,
6524,8.7,70.0,4.0,4.0,4.0,3.0,3.0,
6525,15.6,48.0,4.0,15.0,5.0,4.0,4.0,
6526,15.6,48.0,4.0,15.0,5.0,4.0,4.0,
6527,9.8,58.0,4.0,5.0,4.0,4.0,5.0,
6528,9.8,58.0,4.0,5.0,4.0,4.0,5.0,
6529,16.6,62.0,6.0,9.0,5.0,5.0,5.0,
6530,16.6,62.0,6.0,9.0,5.0,5.0,5.0,
6531,16.7,62.0,6.0,9.0,5.0,5.0,5.0,
6532,16.5,62.0,6.0,9.0,5.0,5.0,5.0,
6533,3.7,36.0,4.0,4.0,3.0,5.0,4.0,
6534,5.1,42.0,4.0,1.0,1.0,1.0,1.0,
6535,16.5,62.0,6.0,9.0,5.0,5.0,5.0,
6536,7.0,80.0,4.0,15.0,4.0,5.0,4.0,
6537,2.9,24.0,3.0,4.0,3.0,5.0,4.0,
6538,16.5,80.0,4.0,1.0,1.0,1.0,1.0,
6539,5.9,64.0,4.0,5.0,4.0,4.0,6.0,
6540,4.9,53.0,4.0,1.0,1.0,1.0,1.0,
6541,8.3,90.0,5.0,15.0,4.0,5.0,4.0,
6542,3.7,32.0,4.0,3.0,3.0,3.0,3.0,
6543,3.7,32.0,4.0,3.0,3.0,3.0,3.0,
6544,27.0,306.0,12.0,15.0,10.0,10.0,10.0,
6545,16.5,62.0,6.0,9.0,5.0,5.0,5.0,
6546,5.0,76.0,4.0,3.0,2.0,4.0,4.0,
6547,16.6,62.0,6.0,9.0,5.0,5.0,5.0,
6548,16.6,62.0,6.0,9.0,5.0,5.0,5.0,
6549,5.5,49.0,3.0,4.0,2.0,3.0,3.0,
6550,6.2,60.0,1.0,1.0,1.0,1.0,1.0,
6551,890.0,63.0,1.0,1.0,1.0,1.0,1.0,
6552,11.8,100.0,1.0,1.0,1.0,1.0,1.0,
6553,3.6,48.0,4.0,5.0,2.0,2.0,2.0,
6554,3.2,37.0,3.0,3.0,2.0,2.0,1.0,
6555,5.3,55.0,4.0,8.0,4.0,4.0,3.0,
6556,28.0,87.0,5.0,15.0,5.0,20.0,20.0,
6557,6.4,55.0,4.0,4.0,4.0,4.0,5.0,
6558,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
6559,2.5,60.0,5.0,3.0,2.0,2.0,2.0,
6560,11.5,82.0,5.0,8.0,3.0,3.0,3.0,
6561,1.7,17.0,4.0,2.0,2.0,1.0,1.0,
6562,1.8,20.0,4.0,3.0,2.0,2.0,1.0,
6563,3.9,21.0,3.0,3.0,4.0,2.0,4.0,
6564,3.9,21.0,3.0,3.0,4.0,2.0,4.0,
6565,4.1,103.0,6.0,2.0,2.0,4.0,2.0,
6566,5.3,64.0,1.0,1.0,1.0,1.0,1.0,
6567,1.8,30.0,3.0,5.0,2.0,2.0,1.0,
6568,6.8,48.0,1.0,1.0,1.0,1.0,1.0,
6569,7.3,118.0,6.0,6.0,3.0,5.0,5.0,
6570,5.5,40.0,1.0,1.0,1.0,1.0,1.0,
6571,5.7,56.0,1.0,1.0,1.0,1.0,1.0,
6572,5.7,56.0,1.0,1.0,1.0,1.0,1.0,
6573,6.4,40.0,1.0,1.0,1.0,1.0,1.0,
6574,5.9,48.0,1.0,1.0,1.0,1.0,1.0,
6575,6.0,70.0,1.0,1.0,1.0,1.0,1.0,
6576,1.8,18.0,4.0,2.0,2.0,2.0,1.0,
6577,5.2,60.0,4.0,4.0,3.0,3.0,4.0,
6578,2.2,19.0,4.0,3.0,2.0,1.0,1.0,
6579,2.8,52.0,5.0,1.0,2.0,3.0,1.0,
6580,9.9,143.0,5.0,15.0,1.0,4.0,4.0,
6581,6.4,80.0,1.0,1.0,1.0,1.0,1.0,
6582,6.0,50.0,5.0,8.0,5.0,4.0,4.0,
6583,12.8,298.0,1.0,20.0,4.0,5.0,7.0,
6584,12.8,298.0,1.0,20.0,4.0,5.0,7.0,
6585,4.5,35.0,5.0,3.0,3.0,4.0,3.0,
6586,1.2,50.0,5.0,40.0,20.0,2.0,2.0,
6587,7.8,75.0,5.0,8.0,5.0,5.0,5.0,
6588,5.4,64.0,1.0,1.0,1.0,1.0,1.0,
6589,7.0,80.0,5.0,8.0,3.0,3.0,3.0,
6590,2.2,28.0,3.0,4.0,3.0,3.0,3.0,
6591,27.0,232.0,10.0,10.0,2.0,3.0,2.0,
6592,20.5,127.0,5.0,20.0,3.0,4.0,3.0,
6593,4.4,159.0,10.0,8.0,2.0,3.0,2.0,
6594,4.4,70.0,5.0,8.0,2.0,3.0,2.0,
6595,5.9,58.0,4.0,10.0,4.0,4.0,5.0,
6596,8.9,88.0,4.0,20.0,4.0,4.0,5.0,
6597,4.5,52.0,4.0,6.0,4.0,4.0,5.0,
6598,4.9,64.0,1.0,1.0,1.0,1.0,1.0,
6599,17.6,120.0,8.0,6.0,4.0,5.0,5.0,
6600,7.9,94.0,8.0,8.0,4.0,4.0,5.0,
6601,2.5,125.0,5.0,20.0,1.0,14.0,1.0,
6602,5.4,56.0,5.0,6.0,4.0,4.0,5.0,
6603,1.9,36.0,3.0,3.0,2.0,2.0,2.0,
6604,4.6,76.0,1.0,5.0,4.0,4.0,1.0,
6605,4.6,65.0,5.0,1.0,3.0,4.0,1.0,
6606,5.6,60.0,4.0,3.0,2.0,4.0,3.0,
6607,4.0,60.0,5.0,1.0,3.0,4.0,1.0,
6608,3.3,36.0,4.0,5.0,2.0,2.0,2.0,
6609,43.0,337.0,19.0,5.0,4.0,10.0,12.0,
6610,11.5,32.0,4.0,30.0,5.0,4.0,4.0,
6611,11.5,75.0,4.0,15.0,3.0,4.0,4.0,
6612,1.4,125.0,1.0,1.0,1.0,1.0,1.0,
6613,11.5,75.0,4.0,15.0,3.0,4.0,4.0,
6614,11.5,32.0,4.0,30.0,5.0,4.0,4.0,
6615,1.4,90.0,1.0,1.0,1.0,1.0,1.0,
6616,24.3,93.0,5.0,10.0,4.0,4.0,4.0,
6617,1.6,150.0,1.0,1.0,1.0,1.0,1.0,
6618,1.6,125.0,1.0,1.0,1.0,1.0,1.0,
6619,1.2,70.0,1.0,1.0,1.0,1.0,1.0,
6620,1.2,70.0,1.0,1.0,1.0,1.0,1.0,
6621,43.0,337.0,19.0,5.0,4.0,10.0,12.0,
6622,2.5,250.0,1.0,1.0,1.0,1.0,1.0,
6623,3.2,35.0,1.0,1.0,1.0,1.0,1.0,
6624,930.0,56.0,1.0,1.0,1.0,1.0,1.0,
6625,6.0,64.0,1.0,1.0,1.0,1.0,1.0,
6626,10.3,103.0,6.0,20.0,2.0,3.0,1.0,
6627,5.3,55.0,4.0,8.0,4.0,4.0,3.0,
6628,3.2,37.0,3.0,3.0,2.0,2.0,1.0,
6629,6.4,55.0,4.0,4.0,4.0,4.0,5.0,
6630,37.0,103.0,6.0,20.0,7.0,6.0,7.0,
6631,28.0,117.0,5.0,35.0,4.0,4.0,4.0,
6632,16.5,62.0,6.0,8.0,5.0,5.0,5.0,
6633,11.5,82.0,5.0,8.0,3.0,3.0,3.0,
6634,1.7,17.0,4.0,2.0,2.0,1.0,1.0,
6635,1.8,20.0,4.0,3.0,2.0,2.0,1.0,
6636,2.3,36.0,4.0,5.0,2.0,3.0,2.0,
6637,6.8,63.0,4.0,8.0,4.0,4.0,5.0,
6638,3.4,42.0,7.0,2.0,2.0,3.0,2.0,
6639,2.2,20.0,3.0,2.0,2.0,2.0,1.0,
6640,3.2,32.0,3.0,4.0,2.0,2.0,1.0,
6641,2.4,79.0,7.0,4.0,2.0,2.0,2.0,
6642,2.2,20.0,3.0,2.0,2.0,2.0,1.0,
6643,6.8,63.0,4.0,8.0,4.0,4.0,5.0,
6644,2.8,52.0,5.0,1.0,2.0,3.0,1.0,
6645,8.8,80.0,4.0,8.0,2.0,1.0,5.0,
6646,9.5,84.0,6.0,5.0,5.0,5.0,5.0,
6647,2.3,36.0,4.0,5.0,2.0,3.0,2.0,
6648,4.0,52.0,6.0,4.0,2.0,2.0,2.0,
6649,14.0,183.0,5.0,5.0,4.0,16.0,16.0,
6650,6.5,123.0,9.0,6.0,1.0,2.0,2.0,
6651,7.3,120.0,6.0,6.0,3.0,5.0,5.0,
6652,6.7,70.0,5.0,5.0,4.0,5.0,5.0,
6653,12.8,298.0,1.0,20.0,4.0,5.0,7.0,
6654,11.5,1.0,4.0,5.0,5.0,5.0,6.0,
6655,12.8,298.0,1.0,20.0,4.0,5.0,7.0,
6656,8.6,61.0,4.0,4.0,4.0,4.0,4.0,
6657,8.6,60.0,4.0,4.0,4.0,4.0,4.0,
6658,5.4,54.0,4.0,6.0,4.0,4.0,3.0,
6659,45.0,420.0,12.0,15.0,5.0,7.0,8.0,
6660,1.7,21.0,3.0,4.0,2.0,2.0,3.0,
6661,45.0,420.0,12.0,15.0,5.0,7.0,8.0,
6662,7.3,95.0,5.0,5.0,3.0,4.0,6.0,
6663,2.4,33.0,3.0,8.0,2.0,4.0,3.0,
6664,1.9,24.0,3.0,4.0,2.0,2.0,2.0,
6665,4.7,50.0,4.0,6.0,2.0,4.0,5.0,
6666,8.4,56.0,4.0,15.0,2.0,2.0,2.0,
6667,7.5,102.0,4.0,15.0,2.0,2.0,2.0,
6668,3.2,50.0,1.0,1.0,1.0,1.0,1.0,
6669,10.0,76.0,4.0,8.0,2.0,8.0,8.0,
6670,4.8,55.0,4.0,7.0,2.0,4.0,3.0,
6671,2.8,27.0,4.0,3.0,3.0,2.0,3.0,
6672,1.8,25.0,4.0,1.0,1.0,1.0,1.0,
6673,4.4,23.0,4.0,3.0,3.0,2.0,2.0,
6674,5.4,56.0,4.0,3.0,2.0,2.0,1.0,
6675,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
6676,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
6677,5.9,80.0,6.0,8.0,2.0,4.0,5.0,
6678,12.5,183.0,5.0,5.0,4.0,16.0,16.0,
6679,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
6680,3.8,42.0,4.0,3.0,1.0,2.0,2.0,
6681,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
6682,2.4,79.0,7.0,4.0,2.0,2.0,2.0,
6683,2.2,19.0,4.0,3.0,2.0,1.0,1.0,
6684,4.9,84.0,8.0,4.0,2.0,3.0,2.0,
6685,5.4,45.0,5.0,5.0,3.0,3.0,3.0,
6686,2.2,20.0,3.0,2.0,2.0,2.0,1.0,
6687,30.0,160.0,5.0,35.0,8.0,8.0,7.0,
6688,30.0,160.0,5.0,35.0,8.0,8.0,7.0,
6689,2.8,37.0,3.0,3.0,2.0,2.0,2.0,
6690,3.1,49.0,3.0,5.0,1.0,2.0,1.0,không
6691,3.2,60.0,4.0,5.0,1.0,1.0,1.0,không có
6692,3.2,60.0,4.0,5.0,1.0,1.0,1.0,
6693,2.3,31.0,2.0,4.0,2.0,2.0,1.0,một vài món nội thất
6694,3.0,33.0,3.0,4.0,2.0,2.0,2.0,
6695,9.9,60.0,1.0,1.0,1.0,1.0,1.0,
6696,11.8,104.0,4.0,10.0,1.0,1.0,1.0,
6697,4.1,70.0,5.0,5.0,1.0,3.0,2.0,
6698,6.4,55.0,4.0,4.0,4.0,4.0,5.0,
6699,8.8,100.0,5.0,4.0,2.0,3.0,3.0,
6700,4.0,50.0,5.0,1.0,3.0,3.0,1.0,
6701,5.3,32.0,4.0,5.0,5.0,5.0,3.0,
6702,900.0,60.0,1.0,1.0,1.0,1.0,1.0,
6703,8.8,100.0,5.0,4.0,2.0,3.0,3.0,
6704,32.5,1.1,7.0,20.0,6.0,6.0,7.0,
6705,5.3,75.0,5.0,1.0,3.0,3.0,1.0,
6706,32.5,1.1,7.0,20.0,6.0,6.0,7.0,
6707,15.0,77.0,4.0,15.0,4.0,6.0,7.0,
